ID;Bucket;Elements;Hash
0.98; 	0;   	0;  	0
0.5 (displace); 	1956;   	3;  	0
0.5 (displace); 	1957;   	2;  	0
0.5 (displace); 	1958;   	2;  	0
0.5 (displace); 	1959;   	2;  	0
0.5 (displace); 	1960;   	1;  	1
0.5 (displace); 	1961;   	5;  	0
0.5 (displace); 	1962;   	0;  	0
0.5 (displace); 	1963;   	0;  	0
0.5 (displace); 	1964;   	3;  	3
0.5 (displace); 	1965;   	3;  	0
0.5 (displace); 	1966;   	2;  	0
0.5 (displace); 	1967;   	1;  	1
0.5 (displace); 	1968;   	2;  	1
0.5 (displace); 	1969;   	0;  	0
0.5 (displace); 	1970;   	2;  	5
0.5 (displace); 	1971;   	3;  	10
0.5 (displace); 	1972;   	4;  	7
0.5 (displace); 	1973;   	4;  	2
0.5 (displace); 	1974;   	2;  	4
0.5 (displace); 	1975;   	1;  	0
0.5 (displace); 	1976;   	7;  	0
0.5 (displace); 	1977;   	1;  	0
0.5 (displace); 	1978;   	1;  	1
0.5 (displace); 	1979;   	3;  	5
0.5 (displace); 	1980;   	1;  	0
0.5 (displace); 	1981;   	2;  	0
0.5 (displace); 	1982;   	4;  	0
0.5 (displace); 	1983;   	1;  	0
0.5 (displace); 	1984;   	2;  	2
0.5 (displace); 	1985;   	2;  	9
0.5 (displace); 	1986;   	1;  	1
0.5 (displace); 	1987;   	1;  	1
0.5 (displace); 	1988;   	3;  	5
0.5 (displace); 	1989;   	2;  	3
0.5 (displace); 	1990;   	4;  	0
0.5 (displace); 	1991;   	2;  	10
0.5 (displace); 	1992;   	2;  	1
0.5 (displace); 	1993;   	5;  	0
0.5 (displace); 	1994;   	1;  	3
0.5 (displace); 	1995;   	3;  	0
0.5 (displace); 	1996;   	2;  	0
0.5 (displace); 	1997;   	1;  	0
0.5 (displace); 	1998;   	4;  	1
0.5 (displace); 	1999;   	4;  	0
0.5 (displace); 	2000;   	3;  	1
0.5 (displace); 	2001;   	3;  	5
0.5 (displace); 	2002;   	2;  	0
0.5 (displace); 	2003;   	1;  	0
0.5 (displace); 	2004;   	1;  	0
0.5 (displace); 	2005;   	0;  	0
0.5 (displace); 	2006;   	2;  	4
0.5 (displace); 	2007;   	2;  	0
0.5 (displace); 	2008;   	2;  	1
0.5 (displace); 	2009;   	2;  	2
0.5 (displace); 	2010;   	1;  	0
0.5 (displace); 	2011;   	6;  	-1
0.5 (displace); 	2012;   	0;  	0
0.5 (displace); 	2013;   	1;  	0
0.5 (displace); 	2014;   	1;  	0
0.5 (displace); 	2015;   	1;  	6
0.5 (displace); 	2016;   	0;  	0
0.5 (displace); 	2017;   	2;  	2
0.5 (displace); 	2018;   	2;  	0
0.5 (displace); 	2019;   	1;  	1
0.5 (displace); 	2020;   	5;  	0
0.5 (displace); 	2021;   	3;  	3
0.5 (displace); 	2022;   	4;  	0
0.5 (displace); 	2023;   	1;  	0
0.5 (displace); 	2024;   	2;  	0
0.5 (displace); 	2025;   	2;  	0
0.5 (displace); 	2026;   	3;  	2
0.5 (displace); 	2027;   	3;  	4
0.5 (displace); 	2028;   	3;  	-1
0.5 (displace); 	2029;   	2;  	4
0.5 (displace); 	2030;   	0;  	0
0.5 (displace); 	2031;   	1;  	1
0.5 (displace); 	2032;   	1;  	2
0.5 (displace); 	2033;   	0;  	0
0.5 (displace); 	2034;   	0;  	0
0.5 (displace); 	2035;   	4;  	1
0.5 (displace); 	2036;   	0;  	0
0.5 (displace); 	2037;   	4;  	0
0.5 (displace); 	2038;   	5;  	0
0.5 (displace); 	2039;   	2;  	0
0.5 (displace); 	2040;   	2;  	0
0.5 (displace); 	2041;   	1;  	0
0.5 (displace); 	2042;   	4;  	0
0.5 (displace); 	2043;   	1;  	0
0.5 (displace); 	2044;   	3;  	2
0.5 (displace); 	2045;   	3;  	0
0.5 (displace); 	2046;   	3;  	2
0.5 (displace); 	2047;   	3;  	-1
0.5 (displace); 	2048;   	3;  	0
0.5 (displace); 	2049;   	1;  	1
0.5 (displace); 	2050;   	2;  	0
0.5 (displace); 	2051;   	2;  	2
0.5 (displace); 	2052;   	2;  	0
0.5 (displace); 	2053;   	3;  	-1
0.5 (displace); 	2054;   	2;  	7
0.5 (displace); 	2055;   	0;  	0
0.5 (displace); 	2056;   	4;  	2
0.5 (displace); 	2057;   	4;  	1
0.5 (displace); 	2058;   	0;  	0
0.5 (displace); 	2059;   	2;  	3
0.5 (displace); 	2060;   	3;  	0
0.5 (displace); 	2061;   	3;  	0
0.5 (displace); 	2062;   	3;  	5
0.5 (displace); 	2063;   	4;  	-1
0.5 (displace); 	2064;   	0;  	0
0.5 (displace); 	2065;   	0;  	0
0.5 (displace); 	2066;   	1;  	3
0.5 (displace); 	2067;   	1;  	0
0.5 (displace); 	2068;   	1;  	3
0.5 (displace); 	2069;   	1;  	0
0.5 (displace); 	2070;   	4;  	1
0.5 (displace); 	2071;   	2;  	5
0.5 (displace); 	2072;   	3;  	0
0.5 (displace); 	2073;   	1;  	1
0.5 (displace); 	2074;   	2;  	0
0.5 (displace); 	2075;   	2;  	2
0.5 (displace); 	2076;   	1;  	0
0.5 (displace); 	2077;   	0;  	0
0.5 (displace); 	2078;   	1;  	0
0.5 (displace); 	2079;   	3;  	6
0.5 (displace); 	2080;   	2;  	0
0.5 (displace); 	2081;   	5;  	0
0.5 (displace); 	2082;   	2;  	0
0.5 (displace); 	2083;   	4;  	0
0.5 (displace); 	2084;   	3;  	0
0.5 (displace); 	2085;   	1;  	2
0.5 (displace); 	2086;   	3;  	0
0.5 (displace); 	2087;   	3;  	1
0.5 (displace); 	2088;   	1;  	4
0.5 (displace); 	2089;   	1;  	0
0.5 (displace); 	2090;   	1;  	0
0.5 (displace); 	2091;   	1;  	1
0.5 (displace); 	2092;   	1;  	2
0.5 (displace); 	2093;   	3;  	0
0.5 (displace); 	2094;   	2;  	3
0.5 (displace); 	2095;   	4;  	0
0.5 (displace); 	2096;   	3;  	4
0.5 (displace); 	2097;   	1;  	0
0.5 (displace); 	2098;   	0;  	0
0.5 (displace); 	2099;   	3;  	0
0.5 (displace); 	2100;   	0;  	0
0.5 (displace); 	2101;   	3;  	0
0.5 (displace); 	2102;   	3;  	1
0.5 (displace); 	2103;   	1;  	0
0.5 (displace); 	2104;   	1;  	0
0.5 (displace); 	2105;   	0;  	0
0.5 (displace); 	2106;   	2;  	2
0.5 (displace); 	2107;   	1;  	0
0.5 (displace); 	2108;   	2;  	0
0.5 (displace); 	2109;   	3;  	0
0.5 (displace); 	2110;   	3;  	2
0.5 (displace); 	2111;   	3;  	1
0.5 (displace); 	2112;   	4;  	0
0.5 (displace); 	2113;   	1;  	1
0.5 (displace); 	2114;   	1;  	4
0.5 (displace); 	2115;   	4;  	0
0.5 (displace); 	2116;   	0;  	0
0.5 (displace); 	2117;   	2;  	2
0.5 (displace); 	2118;   	1;  	5
0.5 (displace); 	2119;   	3;  	1
0.5 (displace); 	2120;   	3;  	5
0.5 (displace); 	2121;   	4;  	1
0.5 (displace); 	2122;   	2;  	1
0.5 (displace); 	2123;   	3;  	0
0.5 (displace); 	2124;   	2;  	1
0.5 (displace); 	2125;   	1;  	0
0.5 (displace); 	2126;   	2;  	2
0.5 (displace); 	2127;   	1;  	0
0.5 (displace); 	2128;   	1;  	0
0.5 (displace); 	2129;   	4;  	1
0.5 (displace); 	2130;   	3;  	5
0.5 (displace); 	2131;   	1;  	0
0.5 (displace); 	2132;   	4;  	0
0.5 (displace); 	2133;   	2;  	2
0.5 (displace); 	2134;   	0;  	0
0.5 (displace); 	2135;   	0;  	0
0.5 (displace); 	2136;   	2;  	4
0.5 (displace); 	2137;   	4;  	0
0.5 (displace); 	2138;   	2;  	0
0.5 (displace); 	2139;   	3;  	3
0.5 (displace); 	2140;   	1;  	0
0.5 (displace); 	2141;   	1;  	1
0.5 (displace); 	2142;   	1;  	0
0.5 (displace); 	2143;   	1;  	0
0.5 (displace); 	2144;   	4;  	0
0.5 (displace); 	2145;   	0;  	0
0.5 (displace); 	2146;   	1;  	0
0.5 (displace); 	2147;   	0;  	0
0.5 (displace); 	2148;   	0;  	0
0.5 (displace); 	2149;   	2;  	0
0.5 (displace); 	2150;   	0;  	0
0.5 (displace); 	2151;   	0;  	0
0.5 (displace); 	2152;   	4;  	0
0.5 (displace); 	2153;   	2;  	1
0.5 (displace); 	2154;   	2;  	1
0.5 (displace); 	2155;   	1;  	4
0.5 (displace); 	2156;   	0;  	0
0.5 (displace); 	2157;   	0;  	0
0.5 (displace); 	2158;   	2;  	0
0.5 (displace); 	2159;   	2;  	0
0.5 (displace); 	2160;   	3;  	3
0.5 (displace); 	2161;   	0;  	0
0.5 (displace); 	2162;   	2;  	1
0.5 (displace); 	2163;   	2;  	0
0.5 (displace); 	2164;   	5;  	0
0.5 (displace); 	2165;   	3;  	0
0.5 (displace); 	2166;   	1;  	0
0.5 (displace); 	2167;   	2;  	5
0.5 (displace); 	2168;   	2;  	1
0.5 (displace); 	2169;   	4;  	1
0.5 (displace); 	2170;   	2;  	0
0.5 (displace); 	2171;   	2;  	4
0.5 (displace); 	2172;   	3;  	0
0.5 (displace); 	2173;   	5;  	0
0.5 (displace); 	2174;   	3;  	0
0.5 (displace); 	2175;   	3;  	1
0.5 (displace); 	2176;   	2;  	0
0.5 (displace); 	2177;   	1;  	1
0.5 (displace); 	2178;   	3;  	0
0.5 (displace); 	2179;   	0;  	0
0.5 (displace); 	2180;   	3;  	5
0.5 (displace); 	2181;   	0;  	0
0.5 (displace); 	2182;   	2;  	-1
0.5 (displace); 	2183;   	0;  	0
0.5 (displace); 	2184;   	2;  	0
0.5 (displace); 	2185;   	2;  	1
0.5 (displace); 	2186;   	1;  	0
0.5 (displace); 	2187;   	1;  	2
0.5 (displace); 	2188;   	3;  	4
0.5 (displace); 	2189;   	3;  	0
0.5 (displace); 	2190;   	2;  	4
0.5 (displace); 	2191;   	3;  	0
0.5 (displace); 	2192;   	3;  	-1
0.5 (displace); 	2193;   	2;  	0
0.5 (displace); 	2194;   	3;  	0
0.5 (displace); 	2195;   	4;  	0
0.5 (displace); 	2196;   	1;  	0
0.5 (displace); 	2197;   	1;  	0
0.5 (displace); 	2198;   	2;  	0
0.5 (displace); 	2199;   	1;  	0
0.5 (displace); 	2200;   	3;  	1
0.5 (displace); 	2201;   	1;  	0
0.5 (displace); 	2202;   	1;  	0
0.5 (displace); 	2203;   	1;  	0
0.5 (displace); 	2204;   	3;  	0
0.5 (displace); 	2205;   	1;  	0
0.5 (displace); 	2206;   	2;  	0
0.5 (displace); 	2207;   	6;  	-1
0.5 (displace); 	2208;   	2;  	4
0.5 (displace); 	2209;   	2;  	2
0.5 (displace); 	2210;   	1;  	0
0.5 (displace); 	2211;   	2;  	0
0.5 (displace); 	2212;   	1;  	1
0.5 (displace); 	2213;   	3;  	0
0.5 (displace); 	2214;   	4;  	0
0.5 (displace); 	2215;   	1;  	0
0.5 (displace); 	2216;   	1;  	0
0.5 (displace); 	2217;   	2;  	0
0.5 (displace); 	2218;   	3;  	1
0.5 (displace); 	2219;   	3;  	1
0.5 (displace); 	2220;   	3;  	0
0.5 (displace); 	2221;   	1;  	0
0.5 (displace); 	2222;   	1;  	1
0.5 (displace); 	2223;   	2;  	0
0.5 (displace); 	2224;   	1;  	0
0.5 (displace); 	2225;   	1;  	1
0.5 (displace); 	2226;   	1;  	4
0.5 (displace); 	2227;   	3;  	0
0.5 (displace); 	2228;   	0;  	0
0.5 (displace); 	2229;   	4;  	0
0.5 (displace); 	2230;   	3;  	0
0.5 (displace); 	2231;   	2;  	0
0.5 (displace); 	2232;   	2;  	3
0.5 (displace); 	2233;   	2;  	1
0.5 (displace); 	2234;   	1;  	2
0.5 (displace); 	2235;   	0;  	0
0.5 (displace); 	2236;   	2;  	5
0.5 (displace); 	2237;   	0;  	0
0.5 (displace); 	2238;   	3;  	1
0.5 (displace); 	2239;   	4;  	0
0.5 (displace); 	2240;   	1;  	1
0.5 (displace); 	2241;   	3;  	0
0.5 (displace); 	2242;   	1;  	3
0.5 (displace); 	2243;   	3;  	0
0.5 (displace); 	2244;   	1;  	0
0.5 (displace); 	2245;   	2;  	0
0.5 (displace); 	2246;   	3;  	0
0.5 (displace); 	2247;   	2;  	0
0.5 (displace); 	2248;   	5;  	0
0.5 (displace); 	2249;   	1;  	6
0.5 (displace); 	2250;   	2;  	1
0.5 (displace); 	2251;   	3;  	1
0.5 (displace); 	2252;   	2;  	0
0.5 (displace); 	2253;   	3;  	1
0.5 (displace); 	2254;   	1;  	2
0.5 (displace); 	2255;   	2;  	0
0.5 (displace); 	2256;   	2;  	3
0.5 (displace); 	2257;   	5;  	0
0.5 (displace); 	2258;   	2;  	1
0.5 (displace); 	2259;   	1;  	0
0.5 (displace); 	2260;   	2;  	0
0.5 (displace); 	2261;   	2;  	1
0.5 (displace); 	2262;   	2;  	0
0.5 (displace); 	2263;   	0;  	0
0.5 (displace); 	2264;   	3;  	7
0.5 (displace); 	2265;   	3;  	0
0.5 (displace); 	2266;   	2;  	0
0.5 (displace); 	2267;   	1;  	2
0.5 (displace); 	2268;   	1;  	0
0.5 (displace); 	2269;   	0;  	0
0.5 (displace); 	2270;   	2;  	0
0.5 (displace); 	2271;   	1;  	0
0.5 (displace); 	2272;   	2;  	2
0.5 (displace); 	2273;   	1;  	0
0.5 (displace); 	2274;   	1;  	2
0.5 (displace); 	2275;   	4;  	0
0.5 (displace); 	2276;   	3;  	0
0.5 (displace); 	2277;   	3;  	0
0.5 (displace); 	2278;   	0;  	0
0.5 (displace); 	2279;   	4;  	0
0.5 (displace); 	2280;   	2;  	3
0.5 (displace); 	2281;   	2;  	2
0.5 (displace); 	2282;   	3;  	0
0.5 (displace); 	2283;   	2;  	0
0.5 (displace); 	2284;   	1;  	2
0.5 (displace); 	2285;   	4;  	0
0.5 (displace); 	2286;   	6;  	0
0.5 (displace); 	2287;   	1;  	0
0.5 (displace); 	2288;   	2;  	0
0.5 (displace); 	2289;   	4;  	0
0.5 (displace); 	2290;   	1;  	0
0.5 (displace); 	2291;   	3;  	-1
0.5 (displace); 	2292;   	4;  	0
0.5 (displace); 	2293;   	1;  	2
0.5 (displace); 	2294;   	2;  	1
0.5 (displace); 	2295;   	3;  	3
0.5 (displace); 	2296;   	2;  	0
0.5 (displace); 	2297;   	3;  	1
0.5 (displace); 	2298;   	1;  	5
0.5 (displace); 	2299;   	2;  	0
0.5 (displace); 	2300;   	0;  	0
0.5 (displace); 	2301;   	0;  	0
0.5 (displace); 	2302;   	5;  	-1
0.5 (displace); 	2303;   	1;  	1
0.5 (displace); 	2304;   	3;  	3
0.5 (displace); 	2305;   	3;  	1
0.5 (displace); 	2306;   	1;  	0
0.5 (displace); 	2307;   	3;  	0
0.5 (displace); 	2308;   	0;  	0
0.5 (displace); 	2309;   	3;  	0
0.5 (displace); 	2310;   	4;  	6
0.5 (displace); 	2311;   	1;  	1
0.5 (displace); 	2312;   	0;  	0
0.5 (displace); 	2313;   	1;  	1
0.5 (displace); 	2314;   	2;  	2
0.5 (displace); 	2315;   	5;  	0
0.5 (displace); 	2316;   	3;  	0
0.5 (displace); 	2317;   	0;  	0
0.5 (displace); 	2318;   	3;  	4
0.5 (displace); 	2319;   	6;  	0
0.5 (displace); 	2320;   	1;  	0
0.5 (displace); 	2321;   	1;  	1
0.5 (displace); 	2322;   	3;  	5
0.5 (displace); 	2323;   	1;  	0
0.5 (displace); 	2324;   	0;  	0
0.5 (displace); 	2325;   	1;  	3
0.5 (displace); 	2326;   	0;  	0
0.5 (displace); 	2327;   	0;  	0
0.5 (displace); 	2328;   	3;  	0
0.5 (displace); 	2329;   	0;  	0
0.5 (displace); 	2330;   	2;  	2
0.5 (displace); 	2331;   	3;  	0
0.5 (displace); 	2332;   	4;  	0
0.5 (displace); 	2333;   	1;  	0
0.5 (displace); 	2334;   	1;  	0
0.5 (displace); 	2335;   	1;  	0
0.5 (displace); 	2336;   	0;  	0
0.5 (displace); 	2337;   	2;  	2
0.5 (displace); 	2338;   	0;  	0
0.5 (displace); 	2339;   	3;  	0
0.5 (displace); 	2340;   	1;  	0
0.5 (displace); 	2341;   	1;  	0
0.5 (displace); 	2342;   	0;  	0
0.5 (displace); 	2343;   	0;  	0
0.5 (displace); 	2344;   	2;  	1
0.5 (displace); 	2345;   	3;  	0
0.5 (displace); 	2346;   	2;  	3
0.5 (displace); 	2347;   	1;  	0
0.5 (displace); 	2348;   	2;  	0
0.5 (displace); 	2349;   	2;  	2
0.5 (displace); 	2350;   	2;  	0
0.5 (displace); 	2351;   	2;  	4
0.5 (displace); 	2352;   	1;  	2
0.5 (displace); 	2353;   	2;  	5
0.5 (displace); 	2354;   	0;  	0
0.5 (displace); 	2355;   	1;  	0
0.5 (displace); 	2356;   	0;  	0
0.5 (displace); 	2357;   	1;  	0
0.5 (displace); 	2358;   	1;  	1
0.5 (displace); 	2359;   	1;  	1
0.5 (displace); 	2360;   	7;  	0
0.5 (displace); 	2361;   	0;  	0
0.5 (displace); 	2362;   	0;  	0
0.5 (displace); 	2363;   	0;  	0
0.5 (displace); 	2364;   	0;  	0
0.5 (displace); 	2365;   	2;  	0
0.5 (displace); 	2366;   	0;  	0
0.5 (displace); 	2367;   	2;  	0
0.5 (displace); 	2368;   	0;  	0
0.5 (displace); 	2369;   	4;  	0
0.5 (displace); 	2370;   	1;  	2
0.5 (displace); 	2371;   	4;  	0
0.5 (displace); 	2372;   	3;  	1
0.5 (displace); 	2373;   	1;  	0
0.5 (displace); 	2374;   	2;  	2
0.5 (displace); 	2375;   	2;  	4
0.5 (displace); 	2376;   	2;  	5
0.5 (displace); 	2377;   	2;  	0
0.5 (displace); 	2378;   	3;  	3
0.5 (displace); 	2379;   	2;  	0
0.5 (displace); 	2380;   	6;  	0
0.5 (displace); 	2381;   	5;  	0
0.5 (displace); 	2382;   	3;  	2
0.5 (displace); 	2383;   	1;  	0
0.5 (displace); 	2384;   	3;  	1
0.5 (displace); 	2385;   	1;  	0
0.5 (displace); 	2386;   	4;  	0
0.5 (displace); 	2387;   	1;  	0
0.5 (displace); 	2388;   	6;  	0
0.5 (displace); 	2389;   	3;  	0
0.5 (displace); 	2390;   	0;  	0
0.5 (displace); 	2391;   	2;  	4
0.5 (displace); 	2392;   	2;  	4
0.5 (displace); 	2393;   	3;  	0
0.5 (displace); 	2394;   	0;  	0
0.5 (displace); 	2395;   	0;  	0
0.5 (displace); 	2396;   	0;  	0
0.5 (displace); 	2397;   	1;  	0
0.5 (displace); 	2398;   	2;  	3
0.5 (displace); 	2399;   	2;  	1
0.5 (displace); 	2400;   	2;  	1
0.5 (displace); 	2401;   	2;  	0
0.5 (displace); 	2402;   	4;  	0
0.5 (displace); 	2403;   	3;  	0
0.5 (displace); 	2404;   	3;  	0
0.5 (displace); 	2405;   	2;  	8
0.5 (displace); 	2406;   	3;  	0
0.5 (displace); 	2407;   	1;  	0
0.5 (displace); 	2408;   	3;  	1
0.5 (displace); 	2409;   	2;  	0
0.5 (displace); 	2410;   	2;  	5
0.5 (displace); 	2411;   	2;  	2
0.5 (displace); 	2412;   	1;  	12
0.5 (displace); 	2413;   	5;  	0
0.5 (displace); 	2414;   	2;  	1
0.5 (displace); 	2415;   	2;  	0
0.5 (displace); 	2416;   	3;  	1
0.5 (displace); 	2417;   	0;  	0
0.5 (displace); 	2418;   	2;  	0
0.5 (displace); 	2419;   	1;  	3
0.5 (displace); 	2420;   	0;  	0
0.5 (displace); 	2421;   	2;  	0
0.5 (displace); 	2422;   	1;  	0
0.5 (displace); 	2423;   	2;  	2
0.5 (displace); 	2424;   	0;  	0
0.5 (displace); 	2425;   	2;  	0
0.5 (displace); 	2426;   	1;  	4
0.5 (displace); 	2427;   	1;  	0
0.5 (displace); 	2428;   	4;  	-1
0.5 (displace); 	2429;   	1;  	1
0.5 (displace); 	2430;   	1;  	1
0.5 (displace); 	2431;   	4;  	0
0.5 (displace); 	2432;   	2;  	3
0.5 (displace); 	2433;   	2;  	0
0.5 (displace); 	2434;   	3;  	3
0.5 (displace); 	2435;   	3;  	0
0.5 (displace); 	2436;   	3;  	0
0.5 (displace); 	2437;   	3;  	0
0.5 (displace); 	2438;   	0;  	0
0.5 (displace); 	2439;   	0;  	0
0.5 (displace); 	2440;   	3;  	0
0.5 (displace); 	2441;   	5;  	0
0.5 (displace); 	2442;   	1;  	1
0.5 (displace); 	2443;   	1;  	0
0.5 (displace); 	2444;   	0;  	0
0.5 (displace); 	2445;   	3;  	0
0.5 (displace); 	2446;   	0;  	0
0.5 (displace); 	2447;   	3;  	3
0.5 (displace); 	2448;   	1;  	3
0.5 (displace); 	2449;   	4;  	0
0.5 (displace); 	2450;   	0;  	0
0.5 (displace); 	2451;   	1;  	1
0.5 (displace); 	2452;   	4;  	1
0.5 (displace); 	2453;   	0;  	0
0.5 (displace); 	2454;   	0;  	0
0.5 (displace); 	2455;   	1;  	0
0.5 (displace); 	2456;   	4;  	3
0.5 (displace); 	2457;   	1;  	1
0.5 (displace); 	2458;   	1;  	3
0.5 (displace); 	2459;   	3;  	0
0.5 (displace); 	2460;   	3;  	1
0.5 (displace); 	2461;   	3;  	6
0.5 (displace); 	2462;   	0;  	0
0.5 (displace); 	2463;   	1;  	0
0.5 (displace); 	2464;   	0;  	0
0.5 (displace); 	2465;   	3;  	1
0.5 (displace); 	2466;   	3;  	0
0.5 (displace); 	2467;   	0;  	0
0.5 (displace); 	2468;   	2;  	0
0.5 (displace); 	2469;   	0;  	0
0.5 (displace); 	2470;   	1;  	0
0.5 (displace); 	2471;   	4;  	0
0.5 (displace); 	2472;   	2;  	0
0.5 (displace); 	2473;   	5;  	0
0.5 (displace); 	2474;   	2;  	0
0.5 (displace); 	2475;   	1;  	2
0.5 (displace); 	2476;   	3;  	10
0.5 (displace); 	2477;   	5;  	-1
0.5 (displace); 	2478;   	1;  	0
0.5 (displace); 	2479;   	2;  	0
0.5 (displace); 	2480;   	3;  	0
0.5 (displace); 	2481;   	1;  	0
0.5 (displace); 	2482;   	4;  	0
0.5 (displace); 	2483;   	0;  	0
0.5 (displace); 	2484;   	2;  	1
0.5 (displace); 	2485;   	2;  	0
0.5 (displace); 	2486;   	0;  	0
0.5 (displace); 	2487;   	0;  	0
0.5 (displace); 	2488;   	4;  	0
0.5 (displace); 	2489;   	3;  	0
0.5 (displace); 	2490;   	1;  	0
0.5 (displace); 	2491;   	1;  	4
0.5 (displace); 	2492;   	1;  	0
0.5 (displace); 	2493;   	1;  	1
0.5 (displace); 	2494;   	2;  	0
0.5 (displace); 	2495;   	2;  	2
0.5 (displace); 	2496;   	4;  	1
0.5 (displace); 	2497;   	1;  	0
0.5 (displace); 	2498;   	1;  	2
0.5 (displace); 	2499;   	3;  	3
0.5 (displace); 	2500;   	3;  	2
0.5 (displace); 	2501;   	3;  	2
0.5 (displace); 	2502;   	2;  	1
0.5 (displace); 	2503;   	2;  	0
0.5 (displace); 	2504;   	4;  	0
0.5 (displace); 	2505;   	5;  	0
0.5 (displace); 	2506;   	3;  	0
0.5 (displace); 	2507;   	0;  	0
0.5 (displace); 	2508;   	0;  	0
0.5 (displace); 	2509;   	2;  	0
0.5 (displace); 	2510;   	3;  	0
0.5 (displace); 	2511;   	1;  	0
0.5 (displace); 	2512;   	0;  	0
0.5 (displace); 	2513;   	0;  	0
0.5 (displace); 	2514;   	0;  	0
0.5 (displace); 	2515;   	4;  	0
0.5 (displace); 	2516;   	4;  	1
0.5 (displace); 	2517;   	1;  	0
0.5 (displace); 	2518;   	5;  	0
0.5 (displace); 	2519;   	3;  	0
0.5 (displace); 	2520;   	0;  	0
0.5 (displace); 	2521;   	0;  	0
0.5 (displace); 	2522;   	2;  	1
0.5 (displace); 	2523;   	4;  	0
0.5 (displace); 	2524;   	1;  	0
0.5 (displace); 	2525;   	1;  	0
0.5 (displace); 	2526;   	2;  	3
0.5 (displace); 	2527;   	2;  	1
0.5 (displace); 	2528;   	3;  	0
0.5 (displace); 	2529;   	1;  	2
0.5 (displace); 	2530;   	3;  	0
0.5 (displace); 	2531;   	1;  	1
0.5 (displace); 	2532;   	2;  	1
0.5 (displace); 	2533;   	3;  	0
0.5 (displace); 	2534;   	0;  	0
0.5 (displace); 	2535;   	3;  	0
0.5 (displace); 	2536;   	0;  	0
0.5 (displace); 	2537;   	0;  	0
0.5 (displace); 	2538;   	1;  	0
0.5 (displace); 	2539;   	5;  	-1
0.5 (displace); 	2540;   	1;  	0
0.5 (displace); 	2541;   	1;  	0
0.5 (displace); 	2542;   	0;  	0
0.5 (displace); 	2543;   	1;  	0
0.5 (displace); 	2544;   	3;  	0
0.5 (displace); 	2545;   	2;  	0
0.5 (displace); 	2546;   	3;  	0
0.5 (displace); 	2547;   	2;  	1
0.5 (displace); 	2548;   	1;  	0
0.5 (displace); 	2549;   	2;  	0
0.5 (displace); 	2550;   	3;  	0
0.5 (displace); 	2551;   	3;  	0
0.5 (displace); 	2552;   	1;  	0
0.5 (displace); 	2553;   	4;  	0
0.5 (displace); 	2554;   	0;  	0
0.5 (displace); 	2555;   	1;  	0
0.5 (displace); 	2556;   	3;  	0
0.5 (displace); 	2557;   	1;  	0
0.5 (displace); 	2558;   	3;  	0
0.5 (displace); 	2559;   	2;  	0
0.5 (displace); 	2560;   	1;  	0
0.5 (displace); 	2561;   	0;  	0
0.5 (displace); 	2562;   	4;  	0
0.5 (displace); 	2563;   	0;  	0
0.5 (displace); 	2564;   	3;  	2
0.5 (displace); 	2565;   	2;  	0
0.5 (displace); 	2566;   	1;  	0
0.5 (displace); 	2567;   	1;  	0
0.5 (displace); 	2568;   	3;  	2
0.5 (displace); 	2569;   	0;  	0
0.5 (displace); 	2570;   	4;  	1
0.5 (displace); 	2571;   	2;  	0
0.5 (displace); 	2572;   	0;  	0
0.5 (displace); 	2573;   	2;  	0
0.5 (displace); 	2574;   	1;  	0
0.5 (displace); 	2575;   	3;  	0
0.5 (displace); 	2576;   	5;  	0
0.5 (displace); 	2577;   	2;  	1
0.5 (displace); 	2578;   	1;  	1
0.5 (displace); 	2579;   	1;  	2
0.5 (displace); 	2580;   	2;  	0
0.5 (displace); 	2581;   	2;  	0
0.5 (displace); 	2582;   	2;  	4
0.5 (displace); 	2583;   	1;  	0
0.5 (displace); 	2584;   	3;  	0
0.5 (displace); 	2585;   	0;  	0
0.5 (displace); 	2586;   	1;  	1
0.5 (displace); 	2587;   	3;  	1
0.5 (displace); 	2588;   	5;  	0
0.5 (displace); 	2589;   	2;  	0
0.5 (displace); 	2590;   	1;  	0
0.5 (displace); 	2591;   	1;  	1
0.5 (displace); 	2592;   	0;  	0
0.5 (displace); 	2593;   	1;  	1
0.5 (displace); 	2594;   	1;  	0
0.5 (displace); 	2595;   	3;  	0
0.5 (displace); 	2596;   	4;  	0
0.5 (displace); 	2597;   	0;  	0
0.5 (displace); 	2598;   	2;  	0
0.5 (displace); 	2599;   	0;  	0
0.5 (displace); 	2600;   	3;  	0
0.5 (displace); 	2601;   	7;  	-1
0.5 (displace); 	2602;   	2;  	0
0.5 (displace); 	2603;   	0;  	0
0.5 (displace); 	2604;   	2;  	2
0.5 (displace); 	2605;   	2;  	1
0.5 (displace); 	2606;   	1;  	0
0.5 (displace); 	2607;   	3;  	0
0.5 (displace); 	2608;   	2;  	1
0.5 (displace); 	2609;   	1;  	2
0.5 (displace); 	2610;   	2;  	1
0.5 (displace); 	2611;   	5;  	-1
0.5 (displace); 	2612;   	1;  	0
0.5 (displace); 	2613;   	3;  	0
0.5 (displace); 	2614;   	1;  	1
0.5 (displace); 	2615;   	1;  	3
0.5 (displace); 	2616;   	2;  	0
0.5 (displace); 	2617;   	2;  	1
0.5 (displace); 	2618;   	5;  	0
0.5 (displace); 	2619;   	0;  	0
